,0
2353,0.3311615756303177
2354,2.144858571099493
2355,0.87028880246191
2356,0.4695641582321797
2357,1.0707128191464448
2358,-0.5092823348620323
2359,-0.11460120818930242
2360,0.7487155904521705
2361,-0.984057093696441
2362,-0.31213491896778855
2363,0.22615797842221963
2364,0.3079222746459819
2365,-1.3295216832277117
2366,2.5408011649137863
2367,1.6250835325713364
2368,-0.2852321684117294
2369,0.8097970425362081
2370,0.7401889158155552
2371,-0.36323255782855146
2372,0.7519313701297738
2373,1.10397148374293
2374,-1.1507234458755404
2375,0.5038352300281461
2376,-0.0977516613078176
2377,-0.9484670659805459
2378,0.7195531621563214
2379,-0.2530375266907115
2380,0.4115226762332291
2381,1.4360469623352943
2382,-2.9278801431135473
2383,-0.4125819916249759
2384,-0.5893939773295052
2385,-2.4668697693894783
2386,-0.3803405358534868
2387,-1.236709733461762
2388,-2.256139926569525
2389,-0.4998319592827979
2390,-1.5303794258917034
2391,0.02071662478059899
2392,0.025905212635335517
2393,0.8929793005359726
2394,0.32523101904911
2395,1.5369524858082853
2396,-0.053436936640478216
2397,0.9937331376503598
2398,0.1320813049233599
2399,-0.8517914923951215
2400,-1.6834187527218076
2401,1.4350117156746767
2402,-0.23726812533189168
2403,-1.0361780285346949
2404,0.045861892410319016
2405,1.0666678429051242
2406,-0.5993030720908594
2407,-1.7924965150859495
2408,-0.1667592995974414
2409,-0.07660176396004259
2410,-1.693142812198814
2411,1.0353310409180154
2412,-1.9979345097095638
2413,-0.6306340198509442
2414,0.15840165963411695
2415,-0.6769610517616065
2416,-1.3105664641243324
2417,0.18112299970626478
2418,-0.48241716345915453
2419,-0.03285154080851982
2420,0.42690454110857634
2421,-0.44817218507023404
2422,-0.5669638334799633
2423,0.14124019930488735
2424,-1.919239904117347
2425,-0.2542716366000517
2426,-0.9373973996602972
2427,-0.474200931385645
2428,-2.514240571387605
2429,1.1758186789725478
2430,-1.4697636181931188
2431,-0.5621582842956618
2432,1.7575680124585655
2433,-0.42063577769866817
2434,0.830287720218162
2435,2.1617454055572143
2436,-0.46062709014377845
2437,0.8138405258007673
2438,1.379291088195853
2439,1.0033561559668192
2440,1.0257340467897949
2441,-0.06563626832441316
2442,1.5744827152513607
2443,2.069801999630223
2444,2.7150222779474125
2445,0.9240332172297168
2446,1.6930951222424448
2447,-0.3870403250453409
2448,1.9156960454608711
2449,1.628891212505807
2450,0.8235839438510639
2451,0.7528327488668846
2452,0.10288850664391003
2453,1.1668094202405204
2454,-0.35380887983643283
2455,0.3608197265749695
2456,-0.9211636348923549
2457,-0.3971910664662577
2458,0.9015123415658651
2459,-0.7747968810930654
2460,-1.5941275885233304
2461,-0.5686396542949239
2462,-0.804662985370093
2463,-1.972346948950669
2464,0.07336536895561141
2465,-1.267152834004662
2466,-0.7728136630956346
2467,-1.123523504686115
2468,-2.964541570545054
2469,-1.1958141875038988
2470,-1.5755701032289946
2471,-2.359109306941133
2472,-0.16352087768875
2473,-0.9524611600409522
2474,-1.9734388886091436
2475,-2.4301438067209022
2476,-2.143223567596898
2477,-1.2070786628968395
2478,-2.401145101772189
2479,-0.17874253959368103
2480,-1.9132747590712427
2481,-1.5265516752298196
2482,-1.7008671701087377
2483,-1.807411349945911
2484,-0.8749396278643714
2485,-1.800407714077056
2486,-1.5275278843692677
2487,-3.324052380233724
2488,-2.0438972214200817
2489,-2.596950757709615
2490,-3.406853474194958
2491,-3.580385997400092
2492,-2.6545269981211836
2493,-2.5487285554066763
2494,-3.2998636089368825
2495,-2.397779730454577
2496,-2.7833634423510714
2497,-2.740313146099334
2498,-2.632466484552849
2499,-1.619442768699771
2500,-1.0358955538706691
2501,-2.4612810362385384
2502,-2.8147491568707292
2503,-0.7116364592130384
2504,-3.4602885181237824
2505,-0.8296959013170622
2506,-2.8050963594441614
2507,-1.998743426916743
2508,-2.31475385052834
2509,-1.5719965445823685
2510,-1.260132432145157
2511,-0.1710236648284229
2512,0.39890574944959956
2513,-1.848827932877492
2514,0.4834621967634944
2515,-1.2150073528158465
2516,0.8776165175296611
2517,-0.9544297102071063
2518,1.6305742246264028
2519,-1.126534032610329
2520,-1.954768218777252
2521,-0.2567568363838295
2522,-1.669640950070538
2523,-1.9528202781016484
2524,0.419769902850718
2525,-4.543550623586192
2526,-0.9010327615385514
2527,-1.4066585562542695
2528,-2.330328773310564
2529,-3.2461017512856465
2530,-1.5077470255192984
2531,-1.7010252018031489
2532,-1.662567070655903
2533,-1.0513147269574807
2534,-2.254095871408843
2535,-0.13111456418246625
2536,-2.8109288685973386
2537,-2.1823011516054964
2538,-1.7797465908122745
2539,-2.855943714363365
2540,-0.3793197818474592
2541,-3.0008716113359535
2542,-2.141966284610285
2543,-1.1110154731729172
2544,-2.466918595646025
2545,0.03725560998275257
2546,-1.6222739393404204
2547,-2.9204404492534106
2548,-0.8566716830637844
2549,-0.8895878014179159
2550,-0.727967194980768
2551,-0.9133055281167932
2552,-0.8214854404112794
2553,-1.226641807461074
2554,0.2936603055262428
2555,-0.1929356918390378
2556,-1.1517721297454022
2557,-2.1438658452242008
2558,-0.4675741224939013
2559,-2.151812057945611
2560,-0.6709196948791883
2561,-1.1477127398684397
2562,-2.648467220378959
2563,-0.5919230340476269
2564,0.9466000108288783
2565,-1.9459542504552916
2566,-0.14518222991990914
2567,-0.26075234515523144
2568,-0.963517074085573
2569,0.5243491125035704
2570,-0.23325401908621657
2571,0.22611895685297678
2572,-0.07316520988060526
2573,1.2396013452695256
2574,-0.29329098157051525
2575,0.1914113809002042
2576,1.5334050428613977
2577,-0.6480690344513942
2578,-0.4685297316584447
2579,3.1640842295139864
2580,-0.6017772314408372
2581,0.045112435315095345
2582,2.0096613207877483
2583,0.8151451516790837
2584,0.2799356639870112
2585,-0.49427559069216276
2586,2.2534370555416716
2587,0.17166938745280091
2588,0.9187679628177059
2589,0.8342138294283101
2590,0.9761450029548515
2591,1.5798060311326676
2592,-0.34690097610380577
2593,0.7484646374417195
2594,0.393395291136748
2595,-0.9086158430598519
2596,1.751055754873474
2597,-0.7750293052621711
2598,0.6959831798878331
2599,1.6424351899108238
2600,0.17953414315782193
2601,1.1167728475919627
2602,2.369285500188438
2603,1.7429064819956162
2604,1.2352734253965953
2605,4.0223795926183
2606,0.4198402715645766
2607,2.646232866228665
2608,-0.18061394551744137
2609,2.092755800179913
2610,-1.320433996530044
2611,-1.7882700703156114
2612,0.5581715934526579
2613,0.3420158552265411
2614,-0.9926998660671239
2615,-0.6060623097575826
2616,-1.860223275696838
2617,0.1976685119574908
2618,0.14516959574361832
2619,-0.7707370840092804
2620,1.2546300154252361
2621,0.5045182287456957
2622,0.5828079080694548
2623,0.4124056911792547
2624,-0.9178555357414753
2625,2.2367136592580863
2626,-0.3294189911066966
2627,-0.47480139869763516
2628,2.875763755171909
2629,-0.35620035847353515
2630,0.4422784032469156
2631,1.8752371620835964
2632,1.234998878332685
2633,1.5641202016930387
2634,1.9075177518606572
2635,0.408621317926793
2636,1.4214535055159205
2637,-0.6097712038483087
2638,0.12688238492933485
2639,0.2768539661921268
2640,0.3409833313123473
2641,0.060047994994771745
2642,1.3984915889622032
2643,0.11838582838679218
2644,-0.10262740657479963
2645,1.2510291286400808
2646,-1.1972847933796702
2647,0.3731472307474638
2648,1.4189894242866194
2649,-0.9048322840814236
2650,-0.02487064234816805
2651,1.1758305898570565
2652,0.7640155832240253
2653,2.3946996001813092
2654,0.35065236951468204
2655,0.1766992574536973
2656,0.628860606332132
2657,0.764487824436978
2658,1.1693240098783142
2659,0.3776262316475059
2660,0.07483749160934916
2661,-0.30133018515480725
2662,0.4021274240027052
2663,-0.6579647622338977
2664,-0.9682208848011226
2665,3.13547216896682
2666,-0.34174495672885274
2667,1.186629756895432
2668,2.000333369606248
2669,-0.1126650159432574
2670,-0.009794912361361652
2671,0.09329546744586337
2672,-0.159644198688225
2673,-0.019758558848619004
2674,-0.3564175055799503
2675,-0.9259037911525281
2676,-1.2875847368669286
2677,-0.15019651070832268
2678,-1.2216739649715667
2679,-0.7361767267422037
2680,-0.5199771622527256
2681,0.15678594476621455
2682,-0.20779631870965865
2683,-0.013659288049260726
2684,-0.473073276673255
2685,-2.13718363472354
2686,-0.6294053556486572
2687,-1.6984679007474786
2688,-0.7231974393774222
2689,-0.1452171573473945
2690,1.6757391104547747
2691,-0.5167466854248113
2692,1.6050669141220353
2693,1.397691900234188
2694,1.2094027341696534
2695,0.7410167626824149
2696,0.6798424307457276
2697,-0.005838244733306408
2698,2.283405876706928
2699,-1.440309322910075
2700,2.625973444851615
2701,1.891648245264268
2702,0.6022692423998834
2703,2.2924990959060745
2704,1.0915537635058443
2705,2.4821076979393437
2706,1.9545957266388916
2707,1.9600565317897294
2708,2.1065323622489003
2709,1.103912096735964
2710,2.8343520578005483
2711,3.2523665239975887
2712,0.5529536560733388
2713,2.713599093301865
2714,0.9838991240305037
2715,-0.6860901678129248
2716,2.8731311346258313
2717,1.5192983857443958
2718,0.4259686553583957
2719,1.06138140203758
2720,-0.06867442023719184
2721,0.2379949815904503
2722,1.7949124170603166
2723,-0.10401974228626076
2724,-1.0276390488164324
2725,0.24376091176161374
2726,0.3774367638096546
2727,0.3726673633394533
2728,-1.85977443174907
2729,-0.6820937502405611
2730,-1.16240065635311
2731,-1.0703348721370967
2732,-1.0883199676976028
2733,-0.43844310146806376
2734,-0.2656389837590991
2735,-0.6763816172117371
2736,-0.19581299864621785
2737,0.8609570680755266
2738,0.06415370998699116
2739,-0.31785012455425776
2740,-1.1918572232271747
2741,0.42944330971465017
2742,-1.0134493218185776
2743,-1.5322500964286445
2744,-1.9296347562145273
2745,-1.4316986726808705
2746,0.015962856433770822
2747,-1.9831652540375146
2748,-0.1480087050346348
2749,-1.2908079181874381
2750,-0.19421459948305975
2751,-1.690379476788437
2752,-1.1556034199133132
2753,-1.4892260939399988
2754,-0.628983651631391
2755,-1.2055130609538391
2756,0.4064884443893537
2757,-1.8859459873803255
2758,0.03429504900812563
2759,-0.5910843221948965
2760,-1.0252999130677092
2761,-0.8030897727625035
2762,-1.748820523332372
2763,-1.6199342994233503
2764,-1.4538473405842316
2765,-2.8727068526095048
2766,-2.758636050164948
2767,-1.442631502996621
2768,-3.573827955777711
2769,-3.702576723326508
2770,-3.812718388858749
2771,-2.370423613085028
2772,-2.7145984980970064
2773,-3.8634705115678107
2774,-1.4979329099119651
2775,-0.674654830488588
2776,-2.0717597117924162
2777,-1.616517196938747
2778,-1.708794753162489
2779,-0.9685877054697416
2780,-2.617238036970952
2781,-1.0652552849875727
2782,-2.8936956678286583
2783,-3.111214856124911
2784,-3.345939973096149
2785,-3.523304385238862
2786,-1.4147421032140195
2787,-5.794722425112599
2788,-3.0908716446427458
2789,-2.5364990648128423
2790,-2.5814078301400993
2791,-2.2408370951130103
2792,-3.872026576831453
2793,-1.0432601208138779
2794,-2.5331503437239546
2795,-2.321965897129582
2796,-1.6151378487678072
2797,-1.4296902147811763
2798,-0.7008746410426763
2799,0.26030945536396044
2800,-1.6326447583158092
2801,-0.40777564544126577
2802,-1.183257076918116
2803,-0.7367464379401581
2804,-1.1140026406135257
2805,0.8424459832741702
2806,1.0584569424032138
2807,0.6357759903649591
2808,-0.49900650893482656
2809,1.0079421017196388
2810,-1.2425201868110252
2811,0.740641194776201
2812,0.3984334016850202
2813,-0.15583234311347166
2814,0.8880672816593307
2815,-0.5619637527361008
2816,3.098315514654278
2817,-1.084556115396536
2818,-0.5615585172429552
2819,0.5465537117341117
2820,-1.5292638774363887
2821,-1.3537464192687954
2822,-0.4541088497320691
2823,-0.7277832945740446
2824,-0.037759246677020686
2825,-0.39850989931047337
2826,-0.7215480736987038
2827,-1.9636048174018714
2828,-0.989036549000477
2829,-1.2127171482006565
2830,-3.12742314685329
2831,-0.817704930831558
2832,-1.9162317854026907
2833,-1.3739917960429193
2834,-1.1530928385186228
2835,-2.235788555353337
2836,-0.4108480736162551
2837,-0.03657633207222011
2838,-1.553758075914378
2839,-1.1104510144997164
2840,-1.0845843846905432
2841,-0.4306828135890146
2842,-0.40652890586843926
2843,-1.7349868112442897
2844,-2.5162551585690225
2845,-1.8945250036118009
2846,-2.230108904909984
2847,-1.5413787554578366
2848,-1.528460958870617
2849,-1.4821854441477658
2850,-1.19161508874914
2851,-0.8794879062644101
2852,-2.425706841726531
2853,-1.1549487995829888
2854,0.3891554833220854
2855,-2.9239657354123585
2856,-0.5463159133843201
2857,-1.2240644952653568
2858,-2.928563124288016
2859,-0.690862487377832
2860,-1.3119877124367756
2861,-2.2216215005349667
2862,-2.0003217762037986
2863,-3.499264697685579
2864,-1.0107968282871171
2865,-3.0830374607058983
2866,-1.2305344437443138
2867,-2.0315455775194007
2868,-2.8194377839342546
2869,-1.0837909900274822
2870,-1.4052322190423245
2871,-1.8203412869990152
2872,-1.9560606653449764
2873,-0.5845542073718232
2874,-0.9570794071950628
2875,-0.7546632246255757
2876,1.133765083253699
2877,-1.8005734934739583
2878,0.19066316453432494
2879,0.48159053941051044
2880,-0.0514164229875228
2881,0.7315226837156881
2882,1.0854767005219017
2883,1.2456651000959602
2884,0.10461775530567774
2885,1.0442291334192708
2886,1.205623307002554
2887,2.006113838715768
2888,1.5199700325417613
2889,0.3729120833973142
2890,1.7007705148448662
2891,1.7537409060024314
2892,2.127471712187079
2893,1.6052847465658973
2894,1.9753459704946896
2895,1.903136930293077
2896,1.4245666710128455
2897,-0.10134639883875729
2898,1.4386255830631633
2899,0.827274385518185
2900,-0.5102709752975076
2901,0.11960577426041497
2902,-1.4249439631432796
2903,0.9888626430630473
2904,-0.8382301676005055
2905,-2.8332593268147894
2906,0.6703671805590397
2907,-2.007554743223613
2908,-0.9728682400973954
2909,-1.0656507870216645
2910,-3.6205060630147203
2911,-0.6866103670957736
2912,-3.111492116155813
2913,-1.770757688477624
2914,-0.5164909178954097
2915,-1.236458952868472
2916,-0.8040348472342096
2917,-0.17458275253532862
2918,-1.5031246947809236
2919,-0.8389213824129949
2920,0.017751190818948825
2921,-0.45376393993660935
2922,0.4597706400065159
2923,-2.4056463858813295
2924,0.033863642446333775
2925,-0.600968043022141
2926,-0.7902231695222173
2927,-0.9836879782451569
2928,-1.2527071323067398
2929,-2.3576569053676515
2930,-1.2880345487102207
2931,-2.693667335675497
2932,-0.12777545209433172
2933,-1.3877831856599476
2934,-1.2907714741441692
2935,-2.332247838257884
2936,-2.7004455132191865
2937,-0.21959307932127126
2938,-2.3210697812582266
2939,-3.2008482460649907
2940,0.6819697695763469
2941,-0.43519225436941533
2942,-0.6717357289005979
2943,-0.2315800621969998
2944,-0.017243340090557224
2945,-1.4558514853327766
2946,1.2166995104817786
2947,0.2705005080597973
2948,-0.11636463530750338
2949,1.0646670221342158
2950,0.1163948064506478
2951,2.743744710534823
2952,0.7974495057045288
2953,1.8307520716941648
2954,1.4482001147646009
2955,-0.6489332667904033
2956,2.335333738022481
2957,0.1595087371610231
2958,-2.1366221302687487
2959,1.4410076869872166
2960,-1.8421918759545464
2961,-0.9743682853282316
2962,0.12015966616639781
2963,-1.9681049050608497
2964,0.20424996125598482
2965,-0.9320399592607411
2966,-0.6665052917492409
2967,-2.9148585024232485
2968,-1.304043041949552
2969,-0.6698210399568562
2970,-1.5140576973035844
2971,0.2021750153764892
2972,-0.2525600658818635
2973,-0.5252126052990642
2974,0.4370828897303308
2975,0.5324918837371488
2976,-1.4310444254288197
2977,0.3496374688614
2978,1.2182995114952382
2979,0.541675439936875
2980,0.6978913599525776
2981,0.8747950053164728
2982,0.779116150666774
2983,1.6428633433750361
2984,2.7082938630536777
2985,1.1254752017670229
2986,2.705543746401035
2987,1.8417552540710413
2988,1.7361399780480244
2989,1.6288041080571591
2990,1.9146742525804807
2991,1.4811707409456942
2992,2.567877141684858
2993,0.6149603799437471
2994,0.8695065197988209
2995,2.3042638538300375
2996,0.467212716606889
2997,-1.2668966626903877
2998,-0.8277757431906365
2999,-0.019652783119661538
3000,-1.5521470870080494
3001,0.41201345441101633
3002,0.07044130380656666
3003,-0.7484060590875251
3004,0.8992540149928134
3005,-0.6598771291284031
3006,1.5781591896698137
3007,-0.08760055105556286
3008,0.11446562805952236
3009,1.1457232875864751
3010,1.5537461874273653
3011,2.0209120834590304
3012,1.5580718205147597
3013,-0.3065888479419727
3014,0.44596496328773516
3015,1.150998104742617
3016,-1.2593623228677864
3017,0.6386421154600248
3018,-0.048141540950101314
3019,-0.10577871901985136
3020,-0.6706196309529673
3021,0.018921237609790975
3022,1.285517788233345
3023,0.3142578482747012
3024,-0.145613947410818
3025,1.6126402143183587
3026,0.5304465558167046
3027,0.13188035644799007
3028,0.6844974145928818
3029,-1.041286865712381
3030,1.4743334356900677
3031,0.27844576150588374
3032,-0.18449682063800327
3033,1.3573324431002016
3034,-0.5931616534480529
3035,-0.12416178735941369
3036,-0.19837130839647077
3037,-0.9366223250381416
3038,1.2806811849973283
3039,-0.9185841207203348
3040,-0.9499460067089707
3041,1.5036997359539643
3042,-2.915997897677203
3043,-0.9509700503430043
3044,-0.19964518485044697
3045,-1.6200175091069624
3046,-1.4650494187318661
3047,-0.2790274782013813
3048,-4.018888131172256
3049,-2.0467734857491444
3050,-1.597289950161781
3051,-3.194760417985662
3052,-2.593496228808992
3053,-3.724434509216564
3054,-0.9164721231149522
3055,-3.3882373050785994
3056,-3.602720045191595
3057,-0.944199959804488
3058,-3.8129108523992308
3059,-3.8831763566175033
3060,-1.4903517427486908
3061,-3.166277276684183
3062,-4.109585854554563
3063,-1.7431530238753767
3064,-3.488759319723799
3065,-3.415386625468906
3066,-0.9345618703834082
3067,-0.12771901824156418
3068,-2.047949952970272
3069,0.23072474126237408
3070,-1.0321185745611279
3071,-3.8104883191138708
3072,-0.8855412206500111
3073,-3.2166366509179305
3074,-4.856976598778956
3075,-2.7167341556082123
3076,-2.8345974987766582
3077,-5.319368428158775
3078,-2.821969555714732
3079,-2.924736755207425
3080,-2.497549615661386
3081,-2.971217452657853
3082,-3.1438958650339455
3083,-2.0871828705827724
3084,-1.122557233367392
3085,-1.1600049160181782
3086,-3.253465696038792
3087,-1.7935421308369546
3088,-2.1332472335683694
3089,-1.8089878839656683
3090,-0.606922608973252
3091,-3.297693107531929
3092,-3.081618186270192
3093,-1.8285376654998422
3094,-3.255137318910587
3095,0.8627128749845312
3096,-1.0649606824156663
3097,-0.8152107468830097
3098,0.9202093534856235
3099,0.13619998997650695
3100,-0.7585891412235778
3101,1.2667015214649386
3102,0.45325116004438804
3103,1.0572683951106936
3104,2.8312482677508175
3105,1.3701503219804207
3106,-0.7201352221840629
3107,0.7474342589514738
3108,1.3022417904362946
3109,0.1715612916850372
3110,0.985004157403024
3111,1.3070663052917
3112,-0.11477649411983437
3113,2.2122377147645285
3114,-1.3499689175925405
3115,0.895797140357089
3116,-2.6064551191700955
3117,-1.5017440453512692
3118,-0.07124317999441027
3119,-2.1436168770097628
3120,-1.9014215953852274
3121,-0.7520969405191086
3122,-2.812274355206185
3123,-0.6916153339968866
3124,-0.659633373785228
3125,-2.1573638880298844
3126,-0.18405186050358202
3127,-1.5372349986721487
3128,-1.5399603393403816
3129,0.292281919682025
3130,0.3552650200892773
3131,-1.4016141910828646
3132,-1.4859022594093225
3133,1.4559038485771443
3134,-0.5176574481392141
3135,-0.16924802678962259
3136,-0.10639240497288915
3137,-0.7963231035160765
3138,-0.9903754184809173
3139,-0.03469222352598067
3140,-0.9713643963229117
3141,0.9546624474610114
3142,0.9611142325955744
3143,0.10410587799228632
3144,2.2527004447187
3145,1.6338968497834387
3146,-0.07138547055816225
3147,1.9899815353862782
3148,1.255705707469834
3149,0.27329090631158176
3150,1.0028327282770666
3151,-1.144899104142214
3152,-0.3126287765359095
3153,-0.07033886263527839
3154,-0.9829451571455519
3155,-1.5170991661584114
3156,0.1859347395905533
3157,-2.3940397111392255
3158,-2.3741569804700315
3159,-2.834995841400883
3160,-1.5149579619802602
3161,-2.379460653365224
3162,-2.888079301483293
3163,0.01895209896763972
3164,-2.7949941344510054
3165,-0.043159799418204026
3166,0.11182121065304973
3167,-1.3956566346034096
3168,-0.19204309187322566
3169,0.8788443441332712
3170,-0.3174629141985795
3171,1.4092485362560252
3172,-0.6824616978780713
3173,-0.9525849468428708
3174,-0.249263402588493
3175,-0.4565640029717387
3176,0.4353536450473715
3177,2.6211374952470474
3178,-0.176736300253028
3179,-0.0269674659159711
3180,1.14942953349121
3181,0.48099611955393295
3182,0.862460010462935
3183,1.433254469325581
3184,0.9077515907494501
3185,2.0781230655009066
3186,2.494714365633599
3187,2.9006120835429527
3188,2.4258638205528875
3189,3.5330928340959464
3190,2.196157055756947
3191,3.6700774152979037
3192,1.8495297265877058
3193,3.614589725874863
3194,3.387803651689871
3195,1.4500400524796382
3196,2.65360687053572
3197,3.410523746843921
3198,2.001783640651615
3199,3.824628531088734
3200,3.1723922092320853
3201,2.0273209112657673
3202,2.212834155755172
3203,3.0067273405214223
3204,1.9805185785208181
3205,2.4757810188431972
3206,1.950880400291701
3207,1.025878843111844
3208,1.3999556149227597
3209,2.4576474456872432
3210,2.8821365894071143
3211,0.7970885591645357
3212,-0.5763567096300433
3213,0.6850321656279894
3214,0.6209555903830405
3215,-0.18421156803805386
3216,1.571066776383391
3217,-0.09281924682041187
3218,1.1173992485037132
3219,-1.496129216528788
3220,-0.9287158106048308
3221,-0.28736112441433403
3222,0.1372848301575713
3223,-0.6918550697087423
3224,-1.348337220741602
3225,1.5198131587093946
3226,-1.6587760006137575
3227,-1.8912544844861097
3228,0.41935315089348485
3229,-1.221274700711056
3230,-1.834980702391172
3231,-1.5592045423441905
3232,-1.5288577480660843
3233,-1.8288057148199168
3234,-0.6522575808242967
3235,-1.9521846334909725
3236,0.4131145246138892
3237,-1.022704448479665
3238,0.5662105680273238
3239,1.1967901929897833
3240,-0.8441708536443269
3241,1.7116387074081656
3242,0.8777688046129104
3243,1.2090179549319644
3244,0.8723306381088066
3245,2.02319327756475
3246,1.6666246860855753
3247,0.7327370629339871
3248,1.021146119777713
3249,1.235748499569707
3250,2.7441726627691767
3251,0.8709095634206065
3252,0.9266901639055569
3253,1.2221928429875053
3254,1.2543612706124145
3255,1.0523428904565635
3256,1.204461051696072
3257,1.9165115889580853
3258,-0.26192942296509836
3259,2.869453402047135
3260,3.605798217169345
3261,0.8230483750452691
3262,1.4856968432244428
3263,2.091116917657536
3264,0.031541457829399766
3265,1.6235786311274385
3266,0.7243553239614272
3267,1.06832025520412
3268,0.6664719424006643
3269,1.2272255639905498
3270,-0.4272916413122191
3271,-0.6372025699794822
3272,0.8472155858829574
3273,0.7575082845723844
3274,-0.5197189792045558
3275,-0.44576934640305665
3276,-0.8955101130454759
3277,-0.5652927616870358
3278,0.7058111818340043
3279,-2.6216648000425
3280,0.1286615822804802
3281,-1.3709909902030082
3282,-1.7328489374999312
3283,-0.10714751478629875
3284,0.14368051274082383
3285,-1.0659531943801859
3286,0.33722545463294595
3287,0.5819596811504146
3288,-1.0407461484787113
3289,-0.005693926157263912
3290,0.3967142080437662
3291,-1.762249014489048
3292,1.6497115885064277
3293,0.1475576099780852
3294,0.9458000442944353
3295,1.150605354374552
3296,0.39934725518049674
3297,1.3429615976838283
3298,0.2574531126757347
3299,0.6924002700275264
3300,2.1186928161216843
3301,-0.20198327119731363
3302,0.8893450346954667
3303,1.024585393668011
3304,0.5489529510129159
3305,0.9012959439900959
3306,1.2847133928244339
3307,-0.02107811311335528
3308,1.9798490720503161
3309,0.009517252312273627
3310,2.2187832952306423
3311,1.7919555371263922
3312,-1.1897345471843705
3313,1.9380435329474555
3314,1.5560600750474922
3315,-0.029230308896047358
3316,1.897974066733005
3317,-0.27276838299453854
3318,0.7083050058607029
3319,0.9382865659824682
3320,2.184972815810971
3321,1.1830523823862145
3322,2.03678298091776
3323,2.230328233141884
3324,1.8536027854088621
3325,2.1719707097037646
3326,1.5829103089623078
3327,2.629956756925785
3328,1.131868693731028
3329,2.5599104782581645
3330,2.2148551477465994
3331,-0.09549558313736073
3332,1.9226329898410053
3333,0.41035052462602883
3334,0.7017768082029868
3335,-0.2429360546885515
3336,-0.2649277113535671
3337,-0.3999569349757625
3338,1.2861032128312702
3339,-0.36319746303523226
3340,0.7154502450906342
3341,1.1256588800555969
3342,0.8999946496059172
3343,-0.36232775186307986
3344,0.7581686033526648
3345,2.2017595257132685
3346,-0.47991962429755125
3347,-0.6233214616513052
3348,0.4251707109774964
3349,0.8209675759208188
3350,-0.6928290685048822
3351,2.508195559838348
3352,0.28922952652568185
3353,0.18920648058745315
3354,0.5399284152586807
3355,0.4071692578503582
3356,-1.0080290846017024
3357,1.2053794974979817
3358,-2.1219890300604685
3359,-0.37252390216544545
3360,0.3256907120533963
3361,-3.0497554711526744
3362,-0.21863717282452658
3363,-0.8150793710364538
3364,-1.4125418296549082
3365,-2.3086166666074437
3366,-0.8136930227244745
3367,-1.3725857635213843
3368,-1.5219560428902055
3369,-1.75829389900571
3370,-1.8636368657076876
3371,-1.0734436121571294
3372,0.9551087796494915
3373,-0.5408645619044757
3374,-1.2232951317780594
3375,-0.2079360505696511
3376,-0.7165787644798444
3377,-1.432715478675981
3378,-1.5072112929443302
3379,1.698759534863478
3380,0.16197847308748758
3381,-0.7616633160590575
3382,1.391533262635971
3383,-0.9446768532036607
3384,1.2616480270650068
3385,1.7065159140010122
3386,-0.2529630544818236
3387,1.4969981747441024
3388,0.6756049148371472
3389,1.5721758368686063
3390,1.0233208909862324
3391,1.8883694354761142
3392,0.7945239928556544
3393,0.6529080182640725
3394,-0.006491494334912806
3395,1.0159283142243343
3396,1.0171398313447342
3397,1.7939469894239297
3398,1.4611551560144116
3399,-0.517168370567676
3400,0.9401596782393272
3401,1.672705575876584
3402,-2.0546862563592767
3403,-0.20379546608459675
3404,-1.5439185570373888
3405,-2.843806302837189
3406,-1.247335455630881
3407,-2.8539347526506416
3408,-4.185985388904049
3409,-1.563750833335075
3410,-3.8893030092840757
3411,-1.2069181620918887
3412,-1.6846811651624527
3413,-2.5784904842806493
3414,-3.019776629552529
3415,-2.7296697050654677
3416,-1.781175169446478
3417,-2.2740065401858995
3418,-3.770322325157288
3419,-0.8006091060833194
3420,-2.472174154119048
3421,-3.1196186541680744
3422,-2.3152726107280213
3423,-2.558473819580715
3424,-2.7082149846178227
3425,-3.727335041219007
3426,-2.370231880950362
3427,-1.9366705880881907
3428,-0.05659711941496948
3429,-1.425325656439816
3430,-1.6029730191272986
3431,-1.644141317897271
3432,-0.6611713053806214
3433,-1.402379533748233
3434,0.7357708392519553
3435,-3.88433967441496
3436,-1.2361158109406107
3437,-1.2037984645072237
3438,-3.1003140138758276
3439,-0.5766610987182015
3440,-3.320166637069931
3441,-1.5037025722874455
3442,-1.0673818916277586
3443,-0.9614750094470608
3444,0.21094834013080832
3445,-0.0558180927686992
3446,-1.5774070451197826
3447,-1.555433442910986
3448,-0.4410311350030245
3449,-0.09907735988231292
3450,1.177156257189866
3451,-0.8080963942519441
3452,-0.0736484019736231
3453,-2.129056622510319
3454,0.7875767509787539
3455,-0.48151460025197645
3456,-0.2263760950213427
3457,-0.30712689768629764
3458,-0.19777282694730733
3459,-0.009751120277533998
3460,0.8138486039176935
3461,0.6651384041002752
3462,-0.8134444214765895
3463,-0.4964942563681013
3464,-0.33637255437005814
3465,-0.43701555307503404
3466,-1.1648099401023644
3467,-1.711607936130757
3468,-0.4317817855955405
3469,-0.08321105863554124
3470,0.07218516889591653
3471,-0.4471121685882034
3472,0.8033695812094644
3473,1.1350087471762003
3474,0.39648040810283125
3475,0.8290943055981538
3476,1.7359982689522697
3477,0.17921831938439958
3478,2.7964775121803265
3479,1.8552742263833641
3480,0.14219494384847142
3481,3.0458727331123447
3482,1.9235100657188826
3483,-0.03273035061436791
3484,0.678835229563278
